number,country,points,last_three_games
99,Equatorial Guinea,1412.33,W-W-L
100,Syria,1409.16,W-D-W
101,Palestine,1405.98,D-W-W
102,New Zealand,1402.81,W-W-W
103,Cyprus,1399.63,L-L-W
104,Lebanon,1396.46,W-W-D
105,Rwanda,1393.29,W-D-L
106,Angola,1390.11,W-W-W
107,Tajikistan,1386.94,W-L-D
108,Nicaragua,1383.76,D-W-W
109,Libya,1380.59,L-W-L
110,Azerbaijan,1377.42,W-D-W
111,Mozambique,1374.24,W-W-L
112,Kosovo,1371.07,W-W-D
113,Kazakhstan,1367.89,W-L-W
114,Guinea-Bissau,1364.72,L-D-W
115,Estonia,1361.55,W-W-W
116,Tanzania,1358.37,D-W-L
117,Namibia,1355.2,W-W-D
118,Sierra Leone,1352.02,W-L-W
119,Guatemala,1348.85,W-W-L
120,Malawi,1345.68,D-W-W
121,Niger,1342.5,L-W-D
122,Bulgaria,1339.33,W-D-L
123,Latvia,1336.15,W-W-W
124,Zimbabwe,1332.98,W-L-W
125,Central African Republic,1329.81,L-W-D
126,Myanmar,1326.63,W-D-W
127,Comoros,1323.46,W-W-L
128,Kyrgyzstan,1320.28,D-W-W
129,Sudan,1317.11,L-L-W
130,Togo,1313.94,W-W-D
131,Niger,1310.76,W-L-W
132,Congo,1307.59,D-W-L
133,Suriname,1304.41,W-W-W
134,South Sudan,1301.24,W-D-W
135,Ethiopia,1298.07,L-W-W
136,Philippines,1294.89,W-W-L
137,Lithuania,1291.72,W-D-D
138,Tanzania,1288.54,W-L-W
139,Turkmenistan,1285.37,D-W-W
140,Hong Kong,1282.2,L-W-D
141,Dominican Republic,1279.02,W-L-W
142,Afghanistan,1275.85,W-W-L
143,Liberia,1272.67,D-W-D
144,Burundi,1269.5,W-L-W
145,Singapore,1266.33,L-W-W
146,Yemen,1263.15,D-D-L
147,St Kitts and Nevis,1259.98,W-W-W
148,Botswana,1256.8,W-D-L
149,Mauritius,1253.63,L-W-W
150,Lesotho,1250.46,W-W-D
151,Antigua and Barbuda,1247.28,D-W-L
152,Solomon Islands,1244.11,W-L-W
153,Guyana,1240.93,W-W-D
154,Malaysia,1237.76,L-W-W
155,Gambia,1234.59,W-D-L
156,Eswatini,1231.41,W-W-W
157,Chinese Taipei,1228.24,D-L-W
158,Tahiti,1225.06,W-W-L
159,Vanuatu,1221.89,L-W-D
160,Puerto Rico,1218.72,W-D-W
161,Cuba,1215.54,D-W-L
162,New Caledonia,1212.37,W-W-W
163,Indonesia,1209.19,W-L-W
164,Maldives,1206.02,L-D-W
165,Fiji,1202.85,W-W-D
166,Faroe Islands,1199.67,W-W-W
167,Guadeloupe,1196.5,L-W-L
168,Malta,1193.32,W-D-W
169,Papua New Guinea,1190.15,D-W-L
170,Barbados,1186.98,W-L-W
171,Andorra,1183.8,L-W-D
172,Grenada,1180.63,W-W-L
173,St Lucia,1177.45,D-W-W
174,Montserrat,1174.28,L-L-W
175,Chad,1171.11,W-D-L
176,Cambodia,1167.93,W-W-W
177,Belize,1164.76,L-W-D
178,Nepal,1161.58,W-L-W
179,Dominica,1158.41,D-W-L
180,Bangladesh,1155.24,L-D-W
181,American Samoa,1152.06,W-W-W
182,Mongolia,1148.89,D-W-L
183,Cook Islands,1145.71,W-L-W
184,Samoa,1142.54,L-W-D
185,Brunei,1139.37,W-D-W
186,São Tomé and Príncipe,1136.19,W-W-L
187,Laos,1133.02,D-W-W
188,Bhutan,1129.84,L-W-L
189,Macau,1126.67,W-D-W
190,Aruba,1123.5,W-W-D
191,Sri Lanka,1120.32,L-L-W
192,Eritrea,1117.15,W-W-W
193,Cayman Islands,1113.97,D-W-L
194,Djibouti,1110.8,W-L-W
195,Tonga,1107.63,L-W-D
196,Timor-Leste,1104.45,W-D-W
197,Pakistan,1101.28,L-W-L
198,Guam,1098.1,W-W-W
199,Somalia,1094.93,D-L-W
200,Seychelles,1091.76,W-W-D
201,St Vincent and the Grenadines,1088.58,L-W-W
202,Turks and Caicos Islands,1085.41,W-D-L
203,US Virgin Islands,1082.23,D-W-W
204,British Virgin Islands,1079.06,L-L-W
205,Anguilla,1075.89,W-W-L
206,Bahamas,1072.71,D-W-D
207,Gibraltar,1069.54,W-L-W
208,San Marino,1066.36,L-D-L
209,Liechtenstein,1063.19,W-W-W
210,South Sudan,1060.02,D-L-W
211,Liechtenstein,1056.84,L-W-D
